timestamp,price
2022-12-13,1.513695
2022-12-14,1.196652
2022-12-15,1.254846
2022-12-16,1.205697
2022-12-17,1.0747
2022-12-18,1.09741
2022-12-20,1.059543
2022-12-21,1.05233
2022-12-22,1.071769
2022-12-23,1.088558
2022-12-24,1.094354
2022-12-25,1.181636
2022-12-26,1.283713
2022-12-27,1.374737
2022-12-28,1.439302
2022-12-29,1.273382
2022-12-30,1.247159
2022-12-31,1.26855
2023-01-01,1.327311
2023-01-02,1.371484
2023-01-03,1.304244
2023-01-05,1.39
2023-01-07,1.44
2023-01-08,1.553089
2023-01-09,1.587588
2023-01-10,1.494048
2023-01-11,1.333794
2023-01-13,1.16
2023-01-14,1.28
2023-01-15,1.26
2023-01-17,1.27
2023-01-19,1.217057
2023-01-20,1.11
2023-01-21,1.107861
2023-01-22,1.087
2023-01-23,1.044
2023-01-25,0.990026
2023-01-26,0.99559
2023-01-28,1.020634
2023-01-29,1.056443
2023-01-30,1.042043
2023-01-31,0.999772
2023-02-01,1.052674
2023-02-02,1.038
2023-02-04,1.076327
2023-02-05,1.14
2023-02-06,1.14
2023-02-08,1.15
2023-02-09,1.037
2023-02-10,1.014
2023-02-11,1.012
2023-02-12,1.034
2023-02-13,1.042
2023-02-15,1.1
2023-02-17,1.071848
2023-02-18,1.053406
2023-02-20,1.060416
2023-02-22,1.046
2023-02-23,1.029
2023-02-25,1.016
2023-02-26,1.019
2023-02-27,1.009613
2023-03-01,1.034
2023-03-03,1.026624
2023-03-04,1.029307
2023-03-05,1.059805
2023-03-06,1.114564
2023-03-07,1.1
2023-03-08,1.091
2023-03-09,1.014
2023-03-11,1.14
2023-03-12,1.47
2023-03-13,1.34
2023-03-14,1.29
2023-03-16,1.183146
2023-03-17,1.16
2023-03-18,1.18
2023-03-19,1.17
2023-03-20,1.16
2023-03-21,1.15
2023-03-22,1.12
2023-03-24,1.155717
2023-03-25,1.121987
2023-03-27,1.11071
2023-03-28,1.096
2023-03-29,1.098603
2023-03-30,1.085
2023-03-31,1.093
2023-04-01,1.058
2023-04-02,1.049
2023-04-03,1.051
2023-04-04,1.076
2023-04-05,1.11
2023-04-06,1.067
2023-04-07,1.065
2023-04-08,1.062
2023-04-09,1.08
2023-04-10,1.095
2023-04-11,1.1
2023-04-12,1.11
2023-04-13,1.12
2023-04-14,1.15
2023-04-15,1.16
2023-04-16,1.16
2023-04-17,1.13
2023-04-18,1.11
2023-04-19,1.03
2023-04-20,1.031
2023-04-21,1.021
2023-04-22,1.074
2023-04-23,1.085
2023-04-24,1.087
2023-04-25,1.092
2023-04-26,1.099
2023-04-27,1.099
2023-04-28,1.093
2023-04-29,1.09
2023-04-30,1.016
2023-05-01,1.021
2023-05-02,1.027
2023-05-03,1.025
2023-05-04,1.022
2023-05-05,1.048
2023-05-06,0.996719
2023-05-07,1.018
2023-05-08,1.017
2023-05-09,1.017
2023-05-10,1.016
2023-05-11,0.997344
2023-05-12,1.015
2023-05-13,1.018
2023-05-14,1.018
2023-05-16,1.024
2023-05-17,1.033
2023-05-18,1.027
2023-05-20,1.042
2023-05-21,1.039
2023-05-23,1.054
2023-05-24,1.057
2023-05-25,1.068
2023-05-26,1.12
2023-05-27,1.15
2023-05-28,1.16
2023-05-30,1.15
2023-05-31,1.12
2023-06-02,1.088
2023-06-03,1.092
2023-06-04,1.12
2023-06-05,1.054
2023-06-07,1.045
2023-06-08,1.046
2023-06-09,1.05
2023-06-10,1.008
2023-06-11,1.026
2023-06-12,1.018
2023-06-13,1.033
2023-06-14,1.033
2023-06-15,1.042
2023-06-16,1.059
2023-06-17,1.1
2023-06-18,1.097
2023-06-20,1.13
2023-06-21,1.21
2023-06-22,1.2
2023-06-23,1.2
2023-06-24,1.31
2023-06-25,1.52
2023-06-26,1.29
2023-06-27,1.27
2023-06-28,1.23
2023-06-29,1.29
2023-06-30,1.34
2023-07-01,1.34
2023-07-02,1.36
2023-07-03,1.34
2023-07-04,1.32
2023-07-05,1.29
2023-07-06,1.2
2023-07-07,1.22
2023-07-08,1.21
2023-07-09,1.22
2023-07-10,1.21
2023-07-11,1.23
2023-07-12,1.2
2023-07-13,1.23
2023-07-14,1.18
2023-07-15,1.17
2023-07-16,1.17
2023-07-17,1.14
2023-07-18,1.071
2023-07-19,1.04
2023-07-20,1.074
2023-07-21,1.064
2023-07-22,1.065
2023-07-23,1.071
2023-07-24,1.052
2023-07-25,1.042
2023-07-26,1.066
2023-07-27,1.078
2023-07-28,1.079
2023-07-29,1.16
2023-07-30,1.12
2023-07-31,1.099
2023-08-01,1.15
2023-08-02,1.14
2023-08-03,1.11
2023-08-05,1.11
2023-08-06,1.1
2023-08-07,1.085
2023-08-08,1.11
2023-08-09,1.065
2023-08-10,1.067
2023-08-11,1.076
2023-08-12,1.067
2023-08-13,1.057
2023-08-14,1.079
2023-08-15,1.073
2023-08-16,1.081
2023-08-17,1.034
2023-08-18,1.019
2023-08-19,1.018
2023-08-20,1.026
2023-08-21,1.006
2023-08-22,1.017
2023-08-23,1.05
2023-08-24,1.032
2023-08-25,1.033
2023-08-26,1.038
2023-08-27,1.042
2023-08-28,1.015
2023-08-29,1.053
2023-08-30,1.077
2023-08-31,1.012
2023-09-01,1.007
2023-09-02,1.01
2023-09-03,0.999573
2023-09-04,0.993513
2023-09-05,1.005
2023-09-06,0.992165
2023-09-08,1.074
2023-09-09,1.082
2023-09-10,1.086
2023-09-11,1.057
2023-09-12,1.39
2023-09-14,1.23
2023-09-15,1.21
2023-09-16,1.2
2023-09-17,1.18
2023-09-19,1.3
2023-09-20,1.37
2023-09-22,1.39
2023-09-23,1.33
2023-09-24,1.34
2023-09-25,1.29
2023-09-26,1.26
2023-09-27,1.24
2023-09-28,1.27
2023-09-29,1.3
2023-09-30,1.3
2023-10-02,1.22
2023-10-04,1.17
2023-10-05,1.16
2023-10-06,1.17
2023-10-08,1.16
2023-10-09,1.11
2023-10-10,1.096
2023-10-12,1.076
2023-10-13,1.062
2023-10-14,1.083
2023-10-15,1.095
2023-10-16,1.13
2023-10-17,1.12
2023-10-18,1.11
2023-10-19,1.13
2023-10-21,1.17
2023-10-22,1.23
2023-10-23,1.29
2023-10-25,1.33
2023-10-26,1.29
2023-10-28,1.28
2023-10-29,1.28
2023-10-30,1.32
2023-10-31,1.34
2023-11-01,1.46
2023-11-03,1.47
2023-11-04,1.5
2023-11-06,1.53
2023-11-07,1.57
2023-11-09,1.67
2023-11-10,1.67
2023-11-11,1.71
2023-11-12,1.86
2023-11-14,1.51
2023-11-15,1.49
2023-11-17,1.46
2023-11-18,1.42
2023-11-19,1.49
2023-11-20,1.49
2023-11-21,1.3
2023-11-23,1.3
2023-11-24,1.21
2023-11-25,1.22
2023-11-26,1.21
2023-11-27,1.16
2023-11-28,1.17
2023-11-29,1.15
2023-11-30,1.17
2023-12-01,1.2
2023-12-03,1.3
2023-12-04,1.48
2023-12-05,1.46
2023-12-06,1.53
2023-12-07,1.66
2023-12-08,1.65
2023-12-09,1.78
2023-12-10,1.61
2023-12-12,1.39
2023-12-14,1.46
2023-12-15,1.53
2023-12-17,1.62
2023-12-18,1.73
2023-12-20,1.6
2023-12-22,1.41
2023-12-23,1.36
2023-12-24,1.35
2023-12-25,1.34
2023-12-27,1.26
2023-12-28,1.11
2023-12-29,1.028
2023-12-30,1.01
2024-01-01,1.037
2024-01-02,1.11
2024-01-04,1.014
2024-01-05,0.915048
2024-01-07,0.950917
2024-01-09,0.952279
2024-01-10,0.978308
2024-01-11,1.004
2024-01-13,1.17
2024-01-14,1.13
2024-01-15,1.14
2024-01-16,1.14
2024-01-18,1.09
2024-01-19,0.997767
2024-01-21,1.045
2024-01-22,0.960875
2024-01-23,0.965521
2024-01-24,1.23
2024-01-25,1.31
2024-01-26,1.25
2024-01-27,1.16
2024-01-29,1.09
2024-01-30,1.048
2024-01-31,0.958713
2024-02-01,1.096
2024-02-02,1.12
2024-02-03,1.1
2024-02-04,1.072
2024-02-06,1.15
2024-02-08,1.15
2024-02-09,1.32
2024-02-10,1.34
2024-02-12,1.28
2024-02-13,1.33
2024-02-14,1.32
2024-02-15,1.53
2024-02-16,1.44
2024-02-17,1.28
2024-02-18,1.33
2024-02-20,1.29
2024-02-21,1.26
2024-02-22,1.22
2024-02-23,1.18
2024-02-25,1.26
2024-02-26,1.34
2024-02-27,1.47
2024-02-29,1.43
2024-03-01,1.42
2024-03-02,1.3
2024-03-03,1.33
2024-03-05,1.27
2024-03-06,1.57
2024-03-08,1.8
2024-03-09,1.62
2024-03-10,1.45
2024-03-12,1.67
2024-03-13,1.79
2024-03-15,1.69
2024-03-16,1.69
2024-03-18,2.14
2024-03-19,2.27
2024-03-20,1.98
2024-03-21,2.01
2024-03-22,2.04
2024-03-24,1.63
2024-03-25,1.47
2024-03-26,1.36
2024-03-27,1.28
2024-03-28,1.14
2024-03-29,1.22
2024-03-30,1.094
2024-03-31,1.082
2024-04-01,1.1
2024-04-02,1.003
2024-04-03,0.976571
2024-04-04,1.17
2024-04-05,1.37
2024-04-06,1.53
2024-04-07,1.39
2024-04-08,1.32
2024-04-09,1.14
2024-04-10,1.24
2024-04-11,1.23
2024-04-12,1.073
2024-04-13,1.008
2024-04-14,0.982293
2024-04-15,0.954203
2024-04-16,0.951941
2024-04-17,0.936388
2024-04-18,1.003
2024-04-19,1.021
2024-04-20,1.18
2024-04-21,1.14
2024-04-22,1.19
2024-04-23,1.14
2024-04-24,1.072
2024-04-25,1.13
2024-04-26,1.11
2024-04-27,1.063
2024-04-28,1.069
2024-04-29,1.021
2024-04-30,1.005
2024-05-01,0.973184
2024-05-02,0.999931
2024-05-03,1.099
2024-05-04,1.095
2024-05-05,1.1
2024-05-06,1.059
2024-05-07,1.063
2024-05-08,1.19
2024-05-09,1.44
2024-05-10,1.27
2024-05-11,1.34
2024-05-12,1.41
2024-05-13,1.41
2024-05-14,1.39
2024-05-15,1.36
2024-05-16,1.27
2024-05-17,1.29
2024-05-18,1.25
2024-05-19,1.26
2024-05-20,1.46
2024-05-21,1.45
2024-05-22,1.39
2024-05-23,1.32
2024-05-24,1.25
2024-05-25,1.28
2024-05-26,1.26
2024-05-27,1.31
2024-05-28,1.25
2024-05-29,1.15
2024-05-30,1.17
2024-05-31,1.2
2024-06-01,1.23
2024-06-02,1.21
2024-06-03,1.24
2024-06-04,1.24
2024-06-05,1.31
2024-06-06,1.33
2024-06-07,1.32
2024-06-08,1.38
2024-06-09,1.46
2024-06-10,1.37
2024-06-11,1.22
2024-06-12,1.22
2024-06-13,1.07
2024-06-14,1.024
2024-06-15,1.098
2024-06-16,1.15
2024-06-17,1.088
2024-06-18,0.984971
2024-06-19,0.987679
2024-06-20,1.017
2024-06-21,0.977795
2024-06-22,0.952049
2024-06-23,0.936046
2024-06-24,0.907546
2024-06-25,0.943449
2024-06-26,0.906191
2024-06-27,0.936338
2024-06-28,0.928344
2024-06-29,0.968463
2024-06-30,1.015
2024-07-01,1.05
2024-07-02,1.046
2024-07-03,1.023
2024-07-04,0.965792
2024-07-05,0.958652
2024-07-06,0.990978
2024-07-07,0.886425
2024-07-08,0.942967
2024-07-09,1.095
2024-07-10,1.12
2024-07-11,1.16
2024-07-12,1.19
2024-07-13,1.18
2024-07-14,1.2
2024-07-15,1.28
2024-07-16,1.32
2024-07-17,1.29
2024-07-18,1.29
2024-07-19,1.32
2024-07-20,1.23
2024-07-21,1.16
2024-07-22,1.097
2024-07-23,1.1
2024-07-24,1.073
2024-07-25,1.044
2024-07-26,1.065
2024-07-27,1.063
2024-07-28,1.037
2024-07-29,1.039
2024-07-30,0.967302
2024-07-31,0.95028
2024-08-01,0.924503
2024-08-02,0.912702
2024-08-03,0.897543
2024-08-04,0.870201
2024-08-05,0.886426
2024-08-07,0.938231
2024-08-08,0.879231
2024-08-09,1.025
2024-08-10,0.981732
2024-08-11,0.949674
2024-08-12,1.006
2024-08-13,0.966329
2024-08-14,0.940592
2024-08-15,0.94044
2024-08-16,0.979608
2024-08-17,0.999057
2024-08-18,0.963369
2024-08-19,0.983
2024-08-20,0.967261
2024-08-21,0.9522
2024-08-22,0.937284
2024-08-23,0.999145
2024-08-24,1.098
2024-08-25,1.07
2024-08-26,1.007
2024-08-27,0.932708
2024-08-28,0.973933
2024-08-29,0.934331
2024-08-30,0.962177
2024-08-31,1.003
2024-09-01,0.951673
2024-09-02,0.993383
2024-09-03,0.959013
2024-09-04,1.001
2024-09-05,0.97422
2024-09-06,0.967921
2024-09-07,1.087
2024-09-08,1.23
2024-09-09,1.26
2024-09-10,1.18
2024-09-11,1.2
2024-09-12,1.2
2024-09-13,1.23
2024-09-14,1.21
2024-09-15,1.19
2024-09-16,1.12
2024-09-17,1.11
2024-09-18,1.24
2024-09-19,1.27
2024-09-20,1.23
2024-09-21,1.18
2024-09-22,1.17
2024-09-23,1.21
2024-09-24,1.24
2024-09-25,1.22
2024-09-26,1.17
2024-09-27,1.12
2024-09-28,1.023
2024-09-29,1.089
2024-09-30,1.13
2024-10-01,1.12
2024-10-02,1.16
2024-10-03,1.19
2024-10-04,1.27
2024-10-05,1.24
2024-10-06,1.27
2024-10-07,1.2
2024-10-08,1.23
2024-10-09,1.19
2024-10-10,1.25
2024-10-11,1.27
2024-10-12,1.26
2024-10-13,1.28
2024-10-14,1.39
2024-10-15,1.32
2024-10-16,1.36
2024-10-17,1.39
2024-10-18,1.38
2024-10-19,1.42
2024-10-20,1.35
2024-10-21,1.29
2024-10-22,1.15
2024-10-23,1.1
2024-10-24,1.23
2024-10-25,1.18
2024-10-26,1.26
2024-10-27,1.25
2024-10-28,1.24
2024-10-29,1.18
2024-10-30,1.16
2024-10-31,1.12
2024-11-01,1.2
2024-11-02,1.19
2024-11-03,1.17
2024-11-04,1.2
2024-11-05,1.19
2024-11-06,1.27
2024-11-07,1.35
2024-11-08,1.38
2024-11-09,1.4
2024-11-10,1.35
2024-11-11,1.31
2024-11-12,1.24
2024-11-13,1.15
2024-11-14,1.14
2024-11-15,1.17
2024-11-16,1.15
2024-11-17,1.15
2024-11-18,1.18
2024-11-19,1.22
2024-11-20,1.16
2024-11-21,1.22
2024-11-22,1.2
2024-11-23,1.23
2024-11-24,1.16
2024-11-25,1.15
2024-11-26,1.16
2024-11-27,1.29
2024-11-28,1.25
2024-11-29,1.32
2024-11-30,1.31
2024-12-01,1.33
2024-12-02,1.37
2024-12-03,1.35
2024-12-04,1.36
2024-12-05,1.44
2024-12-06,1.68
2024-12-07,1.5
2024-12-08,1.37
2024-12-09,1.18
2024-12-10,1.2
2024-12-11,1.32
2024-12-12,1.29
2024-12-13,1.26
2024-12-14,1.21
2024-12-15,1.24
2024-12-16,1.15
2024-12-17,1.068
2024-12-18,1.13
2024-12-19,1.055
2024-12-20,1.043
2024-12-21,1.041
2024-12-22,0.983216
2024-12-23,1.027
2024-12-24,1.18
2024-12-25,1.35
2024-12-26,1.26
2024-12-27,1.24
2024-12-28,1.25
2024-12-29,1.3
2024-12-30,1.23
2024-12-31,1.12
2025-01-02,1.24
2025-01-03,1.3
2025-01-04,1.3
2025-01-06,1.22
2025-01-07,1.15
2025-01-08,1.092
2025-01-09,1.096
2025-01-10,1.08
2025-01-11,1.11
2025-01-12,1.18
2025-01-13,1.086
2025-01-14,1.22
2025-01-15,1.32
2025-01-16,1.24
2025-01-17,1.21
2025-01-18,1.095
2025-01-19,1.029
2025-01-20,1.11
2025-01-21,1.35
2025-01-22,1.25
2025-01-23,1.2
2025-01-24,1.26
2025-01-25,1.24
2025-01-26,1.23
2025-01-27,1.25
2025-01-28,1.19
2025-01-29,1.19
2025-01-30,1.2
2025-01-31,1.21
2025-02-01,1.23
2025-02-02,0.989812
2025-02-03,1.034
2025-02-04,1.24
2025-02-05,1.27
2025-02-06,1.14
2025-02-07,1.13
2025-02-08,1.2
2025-02-09,1.2
2025-02-10,1.18
2025-02-11,1.14
2025-02-12,1.18
2025-02-13,1.22
2025-02-14,1.17
2025-02-15,1.14
2025-02-16,1.2
2025-02-17,1.085
2025-02-18,1.22
2025-02-19,1.18
2025-02-20,1.28
2025-02-21,1.2
2025-02-22,1.18
2025-02-23,1.18
2025-02-24,1.11
2025-02-25,1.13
2025-02-26,1.14
2025-02-27,1.18
2025-02-28,1.14
2025-03-01,1.15
2025-03-02,1.23
2025-03-03,1.12
2025-03-04,1.09
2025-03-05,1.16
2025-03-06,1.16
2025-03-07,1.13
2025-03-08,1.19
2025-03-09,1.18
2025-03-10,1.069
2025-03-11,1.07
2025-03-12,1.092
2025-03-13,1.061
2025-03-14,1.072
2025-03-15,1.067
2025-03-16,1.21
2025-03-17,1.28
2025-03-18,1.24
2025-03-19,1.28
2025-03-20,1.24
2025-03-21,1.22
2025-03-22,1.23
2025-03-23,1.23
2025-03-24,1.22
2025-03-25,1.24
2025-03-26,1.22
2025-03-27,1.19
2025-03-28,1.021
2025-03-29,0.954006
2025-03-30,0.961697
2025-03-31,1.13
2025-04-01,1.27
2025-04-02,1.16
2025-04-03,1.037
2025-04-04,1.036
2025-04-05,1.075
2025-04-06,1.063
2025-04-07,0.951033
2025-04-08,1.19
2025-04-09,1.39
2025-04-10,1.18
2025-04-11,1.26
2025-04-12,1.35
2025-04-13,1.3
2025-04-14,1.25
2025-04-15,1.18
2025-04-16,1.11
2025-04-17,1.17
2025-04-18,1.25
2025-04-19,1.19
2025-04-20,1.16
2025-04-21,1.25
2025-04-22,1.35
2025-04-23,1.32
2025-04-24,1.24
2025-04-25,1.25
2025-04-26,1.25
2025-04-27,1.21
2025-04-28,1.19
2025-04-29,1.19
2025-04-30,1.17
2025-05-01,1.24
2025-05-02,1.23
2025-05-03,1.21
2025-05-04,1.2
2025-05-05,1.22
2025-05-06,1.22
2025-05-07,1.22
2025-05-08,1.33
2025-05-09,1.26
2025-05-10,1.31
2025-05-11,1.25
2025-05-12,1.19
2025-05-13,1.28
2025-05-14,1.23
2025-05-15,1.2
2025-05-16,1.18
2025-05-17,1.14
2025-05-18,1.18
2025-05-19,1.15
2025-05-20,1.052
2025-05-21,1.072
2025-05-22,1.018
2025-05-23,1.14
2025-05-24,1.18
2025-05-25,1.18
2025-05-26,1.22
2025-05-27,1.29
2025-05-28,1.16
2025-05-29,1.13
2025-05-30,1.14
2025-05-31,1.18
2025-06-01,1.16
2025-06-02,1.1
2025-06-03,1.057
2025-06-04,1.31
2025-06-05,1.28
2025-06-06,1.31
2025-06-07,1.38
2025-06-08,1.31
2025-06-09,1.33
2025-06-10,1.36
2025-06-11,1.36
2025-06-12,1.28
2025-06-13,1.28
2025-06-14,1.24
2025-06-15,1.22
2025-06-16,1.32
2025-06-17,1.27
2025-06-18,1.24
2025-06-19,1.19
2025-06-20,1.03
2025-06-21,0.981442
2025-06-22,0.984834
2025-06-23,1.29
2025-06-24,1.29
2025-06-26,1.24
2025-06-27,1.22
2025-06-28,1.25
2025-06-29,1.27
2025-06-30,1.24
2025-07-01,1.18
2025-07-02,1.17
2025-07-03,1.24
2025-07-04,1.2
2025-07-05,1.2
2025-07-06,1.22
2025-07-07,1.19
2025-07-08,1.22
2025-07-09,1.23
2025-07-10,1.22
2025-07-11,1.19
2025-07-12,1.16
2025-07-13,1.19
2025-07-14,1.13
2025-07-15,1.11
2025-07-16,1.26
2025-07-17,1.35
2025-07-18,1.36
2025-07-19,1.39
2025-07-21,1.43
2025-07-22,1.39
2025-07-23,1.24
2025-07-24,1.23
2025-07-25,1.12
2025-07-26,1.13
2025-07-27,1.25
2025-07-28,1.25
2025-07-29,1.17
2025-07-30,1.18
2025-07-31,1.12
2025-08-01,1.078
2025-08-02,1.098
2025-08-03,1.13
2025-08-04,1.26
2025-08-05,1.2
2025-08-06,1.17
2025-08-07,1.24
2025-08-08,1.27
2025-08-09,1.33
2025-08-10,1.26
2025-08-11,1.19
2025-08-12,1.27
2025-08-13,1.26
2025-08-14,1.16
2025-08-15,1.13
2025-08-16,1.16
2025-08-17,1.19
2025-08-18,1.2
2025-08-19,1.12
2025-08-20,1.14
2025-08-21,1.2
2025-08-22,1.3
2025-08-23,1.31
2025-08-24,1.29185
2025-08-25,1.18
2025-08-26,1.23
2025-08-27,1.17
2025-08-28,1.12
2025-08-29,1.13
2025-08-30,1.18
2025-08-31,1.22
2025-09-01,1.32
2025-09-02,1.35
2025-09-03,1.33
2025-09-04,1.28
2025-09-05,1.25
2025-09-06,1.25
2025-09-07,1.3
2025-09-08,1.32
2025-09-09,1.27
2025-09-10,1.26
2025-09-11,1.27
2025-09-12,1.3
2025-09-13,1.31
2025-09-14,1.28
2025-09-15,1.29
2025-09-16,1.27
2025-09-17,1.29
2025-09-18,1.28
2025-09-19,1.22
2025-09-20,1.23
2025-09-21,1.21
2025-09-22,1.15
2025-09-23,1.15
2025-09-24,1.18
2025-09-25,1.098
2025-09-26,1.18
2025-09-27,1.22
2025-09-28,1.25
2025-09-29,1.26
2025-09-30,1.2
2025-10-01,1.24
2025-10-03,1.227516
2025-10-04,1.208536
2025-10-05,1.208947
2025-10-06,1.185858
2025-10-07,1.149354
2025-10-08,1.169597
2025-10-09,1.132667
2025-10-10,1.10418
2025-10-11,1.137281
2025-10-12,1.248171
2025-10-13,1.244515
2025-10-14,1.226521
2025-10-15,1.170501
2025-10-16,1.102011
2025-10-17,1.122908
2025-10-18,1.174842
2025-10-19,1.219073
2025-10-20,1.21589
2025-10-21,1.168097
2025-10-22,1.147106
2025-10-23,1.223605
2025-10-24,1.252697
2025-10-25,1.290617
2025-10-26,1.366922
2025-10-27,1.355445
2025-10-28,1.301086
2025-10-29,1.261522
2025-10-30,1.249557
2025-10-31,1.278801
2025-11-01,1.281999
2025-11-02,1.248215
2025-11-03,1.146824
2025-11-04,1.123963
2025-11-05,1.083335
2025-11-06,1.040939
2025-11-07,1.269449
2025-11-08,1.330649
2025-11-09,1.388513
2025-11-10,1.347163
2025-11-11,1.317792
2025-11-12,1.293875
2025-11-13,1.171065
2025-11-14,1.124582
2025-11-15,1.204001
2025-11-16,1.174606
2025-11-17,1.152515
2025-11-18,1.187039
2025-11-19,1.173129
2025-11-20,1.277371
2025-11-21,1.284137
2025-11-22,1.280708
2025-11-23,1.286904
2025-11-24,1.327855
2025-11-25,1.297182
2025-11-26,1.424369
2025-11-27,1.379295
2025-11-28,1.361887
2025-11-29,1.320349
2025-11-30,1.303167
2025-12-01,1.20803
2025-12-02,1.278527
2025-12-03,1.332856
2025-12-04,1.286425
2025-12-05,1.259688
2025-12-06,1.268099
2025-12-07,1.278465
2025-12-08,1.304971
2025-12-09,1.351508
2025-12-10,1.296596
2025-12-11,1.270306
2025-12-12,1.223208
2025-12-13,1.224022
2025-12-14,1.206162
2025-12-15,1.157522
2025-12-16,1.150254
2025-12-17,1.108727
2025-12-18,1.05922
2025-12-19,1.171845
2025-12-20,1.225998
2025-12-21,1.2202
2025-12-22,1.224357
2025-12-23,1.20833
2025-12-24,1.193888
2025-12-25,1.166
2025-12-26,1.155667
2025-12-27,1.169624
2025-12-28,1.22694
2025-12-29,1.19706
2025-12-30,1.194207
2025-12-31,1.192996
2026-01-01,1.203568
2026-01-02,1.248688
2026-01-03,1.227408
2026-01-04,1.240227
2026-01-05,1.266173
2026-01-06,1.292195
2026-01-07,1.248923
2026-01-08,1.249034
2026-01-09,1.252555
2026-01-10,1.242093
2026-01-11,1.265938
2026-01-12,1.255852
2026-01-13,1.353579
2026-01-14,1.342576
2026-01-15,1.28491
2026-01-16,1.27076
2026-01-17,1.2777
2026-01-18,1.260855
2026-01-19,1.236232
2026-01-20,1.157141
2026-01-21,1.18759
2026-01-22,1.174848
2026-01-23,1.168224
2026-01-24,1.188811
2026-01-25,1.13448
2026-01-26,1.238952
2026-01-27,1.280277
2026-01-28,1.260535
2026-01-29,1.169476
2026-01-30,1.205001
2026-01-31,1.130118
2026-02-01,1.127006
2026-02-02,1.171371
2026-02-03,1.166194
2026-02-04,1.122285
2026-02-05,1.008168
2026-02-06,1.229803
2026-02-07,1.291833
2026-02-08,1.296362
2026-02-09,1.230836
2026-02-10,1.15241
2026-02-11,1.149124
2026-02-12,1.220933
2026-02-13,1.244939
2026-02-14,1.270984
2026-02-15,1.205696
2026-02-16,1.226219
2026-02-17,1.229632
2026-02-18,1.22655
2026-02-19,1.221209
2026-02-20,1.215116
2026-02-21,1.237933
2026-02-22,1.20838
2026-02-23,1.139917
2026-02-24,1.203765
2026-02-25,1.308347
2026-02-26,1.259423
2026-02-27,1.214917
2026-02-28,1.241889
2026-03-01,1.220359
2026-03-02,1.276007
2026-03-03,1.243111
2026-03-04,1.307571
2026-03-05,1.296585
2026-03-06,1.218933
2026-03-07,1.191955
2026-03-08,1.252536
2026-03-09,1.277802
2026-03-10,1.312361
2026-03-11,1.284287
2026-03-12,1.264725
2026-03-13,1.315252
2026-03-14,1.276123
2026-03-15,1.314271
2026-03-16,1.362539
2026-03-17,1.294561
2026-03-18,1.220878
2026-03-19,1.181169
2026-03-20,1.151076
2026-03-21,1.185255
2026-03-22,1.13799
2026-03-23,1.222051
2026-03-24,1.215691
2026-03-25,1.208334
2026-03-26,1.150874
2026-03-27,1.173002
2026-03-28,1.171126
2026-03-29,1.190193
2026-03-30,1.227047
2026-03-31,1.293541
2026-04-01,1.254333
2026-04-02,1.217205
2026-04-03,1.198289
2026-04-04,1.217511
2026-04-05,1.242556
2026-04-06,1.248419
2026-04-07,1.270496
2026-04-08,1.248851
2026-04-09,1.181504
2026-04-10,1.186996
2026-04-11,1.321957
2026-04-12,1.258605
2026-04-13,1.305693
2026-04-14,1.280856
2026-04-15,1.255112
2026-04-16,1.241856
2026-04-17,1.266976
2026-04-18,1.225067
2026-04-19,1.144353
2026-04-20,1.170939
2026-04-21,1.193646
2026-04-22,1.180549
2026-04-23,1.04577
2026-04-24,1.179266
2026-04-25,1.236243
2026-04-26,1.254931
2026-04-27,1.267378
2026-04-28,1.239275
2026-04-29,1.184254
2026-04-30,1.176541
2026-05-01,1.245379
2026-05-02,1.2442
2026-05-03,1.258661
2026-05-04,1.201831
2026-05-05,1.252608
2026-05-06,1.275109
2026-05-07,1.255608
2026-05-08,1.240577
2026-05-09,1.183825
2026-05-10,1.247933
2026-05-11,1.273234
2026-05-12,1.267979
2026-05-13,1.189972
2026-05-14,1.197794
2026-05-15,1.123644
2026-05-16,1.277624
2026-05-17,1.177718
2026-05-18,1.189861
2026-05-19,1.219157
2026-05-20,1.231197
2026-05-21,1.247339
2026-05-22,1.24026
2026-05-23,1.194338
2026-05-24,1.199935
2026-05-25,1.257603
2026-05-26,1.235724
2026-05-27,1.198038
2026-05-28,1.17577
2026-05-29,1.240861
2026-05-30,1.24704
2026-05-31,1.230745
2026-06-01,1.218065
2026-06-02,1.065081
2026-06-03,1.074785
2026-06-04,1.134275
2026-06-05,1.107691
2026-06-06,1.126038
2026-06-07,1.258662
2026-06-08,1.2629
2026-06-09,1.229426
2026-06-10,1.251111
2026-06-11,1.281182
2026-06-12,1.237993
2026-06-13,1.269288
2026-06-14,1.284741
2026-06-15,1.333409
2026-06-16,1.291138
2026-06-17,1.270476
2026-06-18,1.257906
2026-06-19,1.28958
2026-06-20,1.313985
2026-06-21,1.281982
2026-06-22,1.300885
2026-06-23,1.241783
2026-06-24,1.168952
2026-06-25,1.210855
2026-06-26,1.145951
2026-06-27,1.240611
2026-06-28,1.223206
2026-06-29,1.237472
2026-06-30,1.204861
2026-07-01,1.242704
2026-07-02,1.279703
2026-07-03,1.302827
2026-07-04,1.312752
2026-07-05,1.302825
2026-07-06,1.297643
2026-07-07,1.263919
2026-07-08,1.223775
2026-07-09,1.241598
2026-07-10,1.247814
2026-07-11,1.246549
2026-07-12,1.254335
2026-07-13,1.261309
2026-07-14,1.340317
2026-07-15,1.358517
2026-07-16,1.285691
2026-07-17,1.250057
